UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,18,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267625,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,24,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267632,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,34,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267643,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,84,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267662,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,46,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267676,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,45,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267677,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,53,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267712,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,28,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267736,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,61,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267741,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,91,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267743,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,30,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267768,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,31,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267769,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,55,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267777,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,57,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267778,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,58,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267779,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,102,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",267892,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
