UASG,Modalidade da Licitação,Número do Aviso da Licitação,Identificador da Licitação,Número Item Licitação,Tipo do Pregão,Situação do Aviso,Objeto,Código do Item no Catálogo,Informações Gerais,Número do Processo,Tipo de Recurso,Número de Itens na Licitação,Nome do Responsável,Função do Responsável,Data de Entrega do Edital,Endereço de Entrega do Edital,Data de Abertura da Proposta,Data de Entrega da Proposta,Data de Publicação
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,145,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",327152,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,60,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",327699,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,63,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",333241,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,104,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",333241,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,203,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",334528,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,175,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",338807,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,22,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",339534,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,120,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",339565,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,140,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",339565,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,221,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",339565,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,93,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",342134,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,181,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",342322,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,21,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",345638,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,75,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",348002,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
154628: INST.FED.DE EDUC.CIENC.E TEC.CÂMPUS JAGUARI,5: PREGÃO                                            ,00001/2019,15462805000012019,153,Eletrônico,Publicado,"Pregão Eletrônico Aquisição de medic amentos e insumos para o centro de saúde para o Instituto Federal Farroupilha Campus Jaguari e demais participantes, conforme condições, quan tidades e exigências estabelecidas neste Edital e seus anexos.",353775,,26420000319201904,Nacional,244,RENAN COVALESKI PERLIN                                                                        ,Diretor de Administração                                                                      ,05/08/2019 08:00,"Rodovia Br 287 Km 360, Est. Chapadão - Jaguari - /RS",15/08/2019 08:30,05/08/2019 08:00,05/08/2019
